id_code,condition,true_label,pred,correct,quality_pred,route_model,route_enhancement,route_xai,conf,insertion_auc,trust
555d0bef3c5b,blur,0,0,1,reject,resnet50,genai,gradcam,0.37003350257873535,0.38328683574994404,0.3766601691643397
555d0bef3c5b,exposure,0,0,1,reject,resnet50,genai,gradcam,0.8227625489234924,0.6890834997097652,0.7559230243166288
39fd8ef3a45c,clean,0,0,1,reject,resnet50,genai,gradcam,0.7582852840423584,0.7511510322491328,0.7547181581457456
39fd8ef3a45c,blur,0,0,1,reject,resnet50,genai,gradcam,0.3903859853744507,0.4123167092601458,0.40135134731729827
39fd8ef3a45c,exposure,0,0,1,reject,resnet50,genai,gradcam,0.8154545426368713,0.6938428446650504,0.7546486936509609
bfd5c0e55420,clean,2,1,0,reject,resnet50,genai,gradcam,0.6099662184715271,0.47538528392712276,0.542675751199325
bfd5c0e55420,blur,2,4,0,reject,resnet50,genai,gradcam,0.26628682017326355,0.24263850326339403,0.25446266171832876
bfd5c0e55420,exposure,2,0,0,reject,resnet50,genai,gradcam,0.5254537463188171,0.5299138103922209,0.527683778355519
571bbdbf585e,clean,0,0,1,reject,resnet50,genai,gradcam,0.6802825927734375,0.7694672097762426,0.7248749012748401
571bbdbf585e,blur,0,0,1,reject,resnet50,genai,gradcam,0.377590149641037,0.39274562001228325,0.3851678848266601
571bbdbf585e,exposure,0,0,1,reject,resnet50,genai,gradcam,0.8018373250961304,0.6910764202475549,0.7464568726718426
7c90ab025331,clean,4,1,0,reject,resnet50,genai,gradcam,0.44853752851486206,0.34021930719415344,0.3943784178545078
7c90ab025331,blur,4,4,1,reject,resnet50,genai,gradcam,0.2651824951171875,0.2624505966901779,0.2638165459036827
7c90ab025331,exposure,4,0,0,reject,resnet50,genai,gradcam,0.4788467586040497,0.470668496688207,0.47475762764612833
